,user_name,user_description,user_location,user_followers,text
3998,Mike Richards,Cancer Survivor. National Spokesperson https://t.co/EzEOAEbB5s Sponsored by https://t.co/xt9eWPkZ8M Morning host @sauga960am Follow https://t.co/hUuUxvFPvE,"Toronto, ON",12229.0,Here s the best thing about my history talking with It can go anywhere Here s an example From
3999,Tony Fontane,"Springsteen, Seinfeld, Love of Country, Bodysurfing, A Great Woman & Dogs is what is good in life...",Massachusetts,1209.0,Buyers coming into GERN now this morning
4000,BharatBiotech,"A leading Biotech company uses latest technology for high quality Vaccines, Bio Therapeutics & approved by USFDA, KFDA & WHO in India.","Hyderabad, India",22579.0,Know more about vaccines at
4001,Mary Dixson,"Faculty Member, Academic & Business Leader. Communication Coach. Author: From College to Career: Making the Leap to a New Life.","San Antonio, Texas",716.0,I m just in it for the free T shirt
4002,OECD Innovation,"Transforming science, technology and knowledge into innovation for economic growth, good governance and social well-being. RTs ≠ endorsements.",Paris,28810.0,Researchers are racing to develop effective treatments for but international have been ha
4003,Linical Americas,"Linical is a public, midsized CRO (Contract Research Organization) with a significant presence across North America, Europe, and Asia-Pacific.","Stuart, FL",1230.0,Could designer be the answer to battling COVID 19 before vaccines arrive While the world is in a race
4004,Designart99,,,10.0,Are you looking for a Logo Design for your brand You are in the right place our Designart99 Team would love to wo
4005,RAjnesh Saini,"https://t.co/x8sfAyd6bk,https://t.co/EaJuD6pXHs,LLB,M.B.A",,0.0,No need to waste money on corona vaccine just give everyone admission on 3rd year UGC LOGIC
4006,CABI Health,"Content Editors and collaegues at CABI tweeting on #globalhealth,  #publichealth #parasitology, #nutrition. Views are our own.",Wallingford,674.0,Call for volunteers for testing in UK
4007,moneycontrol,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",Mumbai,910380.0,Australia has secured access to a promising potential COVID vaccine the PM announced Here s all you need to kno
4008,Trading MarcoDaCosta,"Investor. Trader. Thinker. Trading Strategist. 💶 CEO DACOSTA ASESORES. #Bitcoin$11.376 ⬇️ #USDMXN 21,91 ⬆️ #EURUSD 1,1837 ⬆️ #NASDAQ 11.466 ⬆️ #WTI $43,44 ⬆️",StocksLand 💶💵💷,4541.0,to manufacture vaccine and give to citizens free PM
4009,DirectorsTalk,"https://t.co/ZNBJDpQrhn are the most followed news portal in the UK for London Stock Exchange news, research & interviews with Directors of leading PLCs.",,56344.0,Biotech startup Codagenix plans human trials for COVID 19 vaccine
4010,NewsToter.com,"Black News and Entertainment Portal that gives you the latest on black culture, lifestyle, sports, politics, entertainment, music, and much more","Tallahassee, FL",3276.0,Many people around the world say they wouldn t take a
4011,Imran,Software | Tech | Cricket | Chennai - India,Chennai,584.0,TamilNadu All districts Covid 19 Stats
4012,The English Post,"The English Post brings you news from around the world. Contact us - contact@theenglishpost.com
Telegram - https://t.co/RmT2PXrF4c",India,4457.0,Vaccine candidate to enter phase 3 human trial Health Ministry
4013,The Airow a Unit of Row Solutions LLP,Software Organization providing #MobileAppDevelopment #WebDevelopment #WebDesign And  #DigitalMarketing Worldwide.,"Mohali , Chandigarh ",37.0,This Year of Coronavirus Pandemic
4014,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",955.0,The Ministry of Health and Family Welfare said on Tuesday that one of the three COVID 19 vaccine candidates would e
4015,M. M. R. Tuhin,"Proud 🇧🇩
Muslim. 
Sports Enthusiast ⚽🇩🇪 🏏 🇧🇩","Dhaka, Bangladesh",120.0,Where r we disposing our used Where r these ending up We humans r the real for
4016,smARTworkdesigns,,"San Diego, CA",320.0,Black is beautiful mask
4017,Alyssa,God 1st ✝️ Mama Bear always💯 Wife game strong💍 Truth hunter🙌🏻 Truth Teller🗣,,11.0,Now is the time to raise ALL the questions about vaccines
4018,SANTHOSH CHERRY,,,1.0,Stay safe stay home 19
4019,TheNews21,"It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar","Mumbai, India",165.0,Ravi Shankar Prasad takes jibe at opposition says SC judgment pertaining to PMCARES fund has cleared air regarding
4020,"Centex Studies, Inc.","Centex Studies, Inc. is a group of clinical research sites that conduct clinical trials on novel and breakthrough medications and devices.","McAllen, TX",16.0,Operation is granting expediting the process for a ar
4021,Cash-Flow Investor,"High-yield investments in dividend-paying stocks, bonds, REITs, MLPs, BDCs, Senior Loans and CLOs. Manages an income-focused portfolio across all asset classes.","Irvine, CA",1075.0,tracker when will we have a coronavirus vaccine MRNA CVAC BNTX NVAX
4022,Covid19SupportGrpSA,Let’s support each other during these trying times.,,424.0,Hope that the same applies to South Africa
4023,my life my experiences,I will tell about all experiences of my life from my videos hope that you all like the videos 🙂,,2.0,Australia is doing very good
4024,Supriya Singh,Calm se kaam!,Ayodhya,29.0,DJ wale babu bna do
4025,Business Mobility Asia,"Information for business mobility across Asia during COVID19 Pandemic, updated regularly",Asia,31.0,allows 300 international to return for courses
4026,partlydave,,atlanta,256.0,I can remember when we weren t at war with the rest of the world
4027,TheUnwantedMan,Can you see me? Singing this song to you? Former slave AMA #1A #2A #MAGA #KAG #ProLife 🇺🇸#NAP #Spiritof76 Blocked by @JohnCusack @LoriPetty @lukeobrien,86.5°N 172.6°W,3451.0,Do you live in a Get out of before they use you as to the
4028,TruthSeeker,Hate hypocrisy; appreciate honesty; passionate about social justice; sanity saved by sense of the absurd, ,4166.0,The grateful world thanks you for partaking in a study I m afraid the pittance paid by Pharma to cov
4029,Sacha_S_,Stranger in a strange land – lover of 📚 🎶 📷 – queer through and though – feminist to the bone – ATCK,The Old Smoke,6.0,Colour me speechless
4030,"Sabety + associates, PLLC","Sabety+associates is an IP law firm with a focus on innovative technology and electronic media businesses. Patents, trademarks, copyrights, litigation.","733 Third Ave. New York, NY",17.0,Can the US Sieze Moderna s 19 Vaccine Patents Read our article on how an misstep could have jeopar
4031,Bella Rophon,"#Pradham #gp120 #HIV1 #Pseudotyped #Immunogenicity #Frameshifting #OxfordUniversity #GMO #ChAdOx1nCOV19 
Locked Accounts will be blocked! 😏",,789.0,Pledged to Donate Rights to Their Then Urged on by the Sold Them
4032,Mgon 🟧,Christian✝️ God👑 #MAGA🇺🇸#KAG #1A #2A🔫 | @Ali @Culttture @Debostic @Cernovich @JackPosobiec @realJamesWoods @PrisonPlanet @Pulte @iWashington @ScottAdamsSays,USA,2083.0,GOOD WHO is a massive failure The US will not join the linked global effort to develop a
4033,Emily Devine,29 She/Her $almostdevine Venmo: almostdevine,Los Angeles,70.0,I FUCKING HATE IT HERE We are gonna get some Big Brother shit in our vaccine while the rest of the world is regu
4034,Janet Wagner,"Educator, Writer, Animal Lover, Humanist",United States,81.0,has destroyed our country from the inside out The USA used to be a leader in the arena of global
4035,James Neuling,covid test kit provider for the UK and parts of Europe and the Middle East,Belgium,111.0,Some lessons to learn Perfectly safe
4036,Kaptain K F00L #BLM,A mysterious Bi guy with a love for some special things in life. Cheeseburgers are better than pizza. Xbox one is better than PS4. Drama in life is stupid.,"New Jersey, USA",102.0,be like I will not join the effort to make a because it s not my problem but I expe
4037,Time4Change:BidenHarris2020,#BuildBackBetter Help change the course of America. We need to be the country that other’s will emulate. #Jobs #ClimateAction #Innovation #Leadership #TeamJoe,USA,742.0,U S advisory panel released a draft plan Tuesday for how to ration the first doses of In every apo
4038,"Zeke J. McKinney, MD, MHI, MPH","#OccEnvMed, #publichealth, #envjustice, #toxicology - 
@umnmedschool alum - 
Ed. @MNMedMag - 
Prez-El. @CSOEMA - 
@ChildrensEnviro MN doc -
🐦= mine","Minneapolis, MN. He/him/his.",1701.0,Hi all here s the registration site for the only trial in FYI
4039,Shreela Roy,"Communications Professional. Director @ Genesis BCW. Travelbug. Curious about everything. In search of my Vishnu. Views are personal, RTs are not endorsement.","Mumbai, India",395.0,The headline and the tagline they re in perfect sync of the state of Administration dar
4040,Hey! Wear a Mask!,"🇨🇦 Supporting my global neighbours in these strange times. Proud Canadian, 🌈 ally, protecting my optimism. NO LISTS. Bots get reported and blocked.",Canada,3556.0,Sometimes my neighbours can be real bastards I m starting to hope our border never opens to Americans again The r
4041,kmzscu,"Wife and Mother; lover of books, all things country and the beach; health and fitness enthusiast; animal lover",,673.0,If it s been properly tested and approved
4042,Patricia Kelmar,"U.S. PIRG Health Care Campaigns Director; @uspirg; quality, patient safety & consumer rights; lived in NY,NJ, MA, NM, MN, CT, DC, VA, Tanzania, Switzerland.","Washington, DC",257.0,Figuring out how to distribute the in a scientifically responsible way will be key to success Here s
4043,Dirk Haussecker,"RNA(i) Therapeutics Investor-Scientist who loves to trade and tweet about biotech stocks

Not investment advice.
 
 

 .",RNA World,9354.0,Oxford AZ chimp adenovirus based hardly produced neutralizing antibodies comparable to ASYMPTOMATICs
4044,Scott Brown,,,20.0,You re going to vote for but tell everyone you voted for just like you r
4045,Hudson Valley Lyomac,"Hudson Valley Lyomac is a manufacturer of freeze dryers (#lyophilization equipment) for laboratory, pharmaceutical, biotechnology, and industry.","Hudson, NY",960.0,Download your webinar copy Highlights Screening buffers bulking agents and lyo cryo
4046,Ponzi,"stock trader, futures trader, not a scam artist, proud father and successful :)",,929.0,IMV High antibody titers generated in 100 of subjects and can be maintained for more than one year
4047,Solomon Ambuku,Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,"Mombasa, Kenya.",36798.0,Dennis Okari has flattened curve in one fell swoop in
4048,Sunday Observer,Sri Lanka's oldest and the most circulated weekly English newspaper since 1928. Write to the Editor-in-Chief direct: dineshtheeditor@gmail.com,Sri Lanka,5020.0,Nineteen more persons had tested positive for the stated the Epidemiology Unit at 9pm Accordingly
4049,Stephanie Noblit,"Legislative attorney and medical laboratory scientist.  Discussing health policy: drug policy, patient safety, health tech, repro rights, Medicare. She/Her","Philadelphia, PA",257.0,A group of scientists and academics from the are advising the government to give the first doses of a
4050,Shoe Repair Lady😊👠🥾,"Co-owner of Aaron's Birkenstock Store/#ShoeRepair since 1983!   35 years of #Birkenstock Sales & Repairs, one of the oldest Birkenstock stores in the USA!","St Peters, MO",2599.0,Mom and I have been daily
4051,LFS Asset Management,"Avoid costly mistakes with Comprehensive Wealth Management.  Securities offered through Fortune Financial Services, Inc. Member FINRA/SIPC.","Burlingame, CA",70.0,On Thursday of last week the Fed made the biggest change to monetary policy in 40 years At his press conference
4052,Mona Lisa,"God First, Wife, Mom, ♿️OBGYN Nurse,❤️Animals #SLE Patient #LupusAwareness | #TheResistance/ #ImpeachTrumpPence~~🙋🏽Hi My friends Let's Pray, Do and Believe🌻","Olive Branch, Mississippi",2324.0,American citizens should refuse ANY VACCINE the CDC or the FDA recommends because it is EXTREMELY too
4053,ChrizteeRN,"BSN, RN.

~Pain is inevitable, suffering is optional~
What is happening to my country? 
ARISE. SOUND OFF. #RESIST
VOTE BLUE NO MATTER WHO",United States,3260.0,Where my ers at You gonna take a rushed thru not FDA properly approved
4054,moneycontrol,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",Mumbai,915803.0,Several vaccine candidates in final testing as US advisory panel drafts plan to ration the first limited doses onc
4055,Fed Up Democrat / #Shadowbanned,"Registered Democrat for choice and freedom in NYC. Twitter deletes my followers, please re-follow. Follow my blog @ https://t.co/6MdqChZxCY

#FedUPwithNY!",NYC,6179.0,Shih tzu So interesting to see Offit actively speaking out against a
4056,Al who,I love reading.,,139.0,Buy help with a
4057,Certara,"Certara is the global leader in advancing modern, efficient drug development.","Princeton, NJ (Headquarters)",1087.0,In an article by Certara s CEO Dr discusses a successful cocktail approach of mult
