65175,1
65176,1
65177,1
65178,1
65179,1
65180,1
65181,2
65182,1
65183,2
65184,1
65185,1
65186,1
65187,1
65188,0
65189,2
65190,1
65191,2
65192,2
65193,1
65194,2
65195,1
65196,2
65197,1
65198,1
65199,1
65200,1
65201,2
65202,2
65203,1
65204,1
65205,1
65206,1
65207,1
65208,1
65209,1
65210,1
65211,2
65212,1
65213,0
65214,1
65215,1
65216,1
65217,1
65218,2
65219,2
65220,1
65221,1
65222,1
65223,2
65224,1
65225,1
65226,1
65227,1
65228,1
65229,1
65230,1
65231,2
65232,2
65233,0
65234,2
65235,2
65236,2
65237,2
65238,1
65239,1
65240,1
65241,1
65242,1
65243,1
65244,0
65245,2
65246,1
65247,2
65248,1
65249,1
65250,1
65251,2
65252,1
65253,1
65254,1
65255,2
65256,2
65257,1
65258,2
65259,1
65260,1
65261,1
65262,2
65263,2
65264,1
65265,1
65266,2
65267,1
65268,2
65269,1
65270,1
65271,1
65272,2
65273,1
65274,1
65275,1
65276,1
65277,1
65278,0
65279,0
65280,0
65281,2
65282,1
65283,1
65284,2
65285,2
65286,2
65287,2
65288,1
65289,1
65290,1
65291,1
65292,2
65293,2
65294,1
65295,2
65296,0
65297,1
65298,2
65299,1
65300,1
65301,2
65302,2
65303,2
65304,2
65305,2
65306,2
65307,1
65308,1
65309,1
65310,2
65311,2
65312,2
65313,2
65314,2
65315,2
65316,1
65317,0
65318,2
65319,1
65320,1
65321,1
65322,1
65323,1
65324,2
65325,1
65326,2
65327,1
65328,2
65329,2
65330,2
65331,1
65332,2
65333,1
65334,1
65335,2
65336,2
65337,1
65338,2
65339,1
65340,1
65341,1
65342,1
65343,2
65344,2
65345,1
65346,2
65347,1
65348,2
65349,1
65350,2
65351,1
65352,1
65353,2
65354,1
65355,2
65356,1
65357,1
65358,2
65359,1
65360,2
65361,0
65362,1
65363,2
65364,1
65365,2
65366,2
65367,1
65368,1
65369,1
65370,1
65371,2
65372,2
65373,1
65374,2
65375,2
65376,1
65377,1
65378,2
65379,1
65380,1
65381,1
65382,1
65383,2
65384,2
65385,1
65386,2
65387,0
65388,1
65389,2
65390,1
65391,1
65392,1
65393,2
65394,1
65395,2
65396,1
65397,1
65398,2
65399,1
65400,2
65401,2
65402,0
65403,2
65404,1
65405,1
65406,1
65407,0
65408,2
65409,2
65410,2
65411,1
65412,1
65413,1
65414,2
65415,1
65416,2
65417,2
65418,1
65419,1
65420,1
65421,2
65422,2
65423,2
65424,1
65425,2
65426,1
65427,1
65428,1
65429,1
65430,2
65431,2
65432,0
65433,1
65434,2
65435,1
65436,1
65437,2
65438,2
65439,1
65440,2
65441,1
65442,2
65443,2
65444,1
65445,2
65446,2
65447,1
65448,1
65449,2
65450,1
65451,1
65452,1
65453,2
65454,1
65455,1
65456,1
65457,2
65458,2
65459,1
65460,1
65461,2
65462,2
65463,1
65464,1
65465,2
65466,1
65467,2
65468,1
65469,1
65470,1
65471,1
65472,0
65473,1
65474,2
65475,1
65476,1
65477,1
65478,0
65479,1
65480,2
65481,2
65482,2
65483,2
65484,2
65485,1
65486,0
65487,1
65488,1
65489,1
65490,1
65491,1
65492,0
65493,2
65494,0
65495,1
65496,2
65497,2
65498,2
65499,2
65500,2
65501,2
65502,2
65503,1
65504,1
65505,1
65506,1
65507,1
65508,0
65509,2
65510,0
65511,1
65512,1
65513,2
65514,0
65515,2
65516,2
65517,2
65518,1
65519,2
65520,1
65521,2
65522,1
65523,2
65524,1
65525,1
65526,2
65527,1
65528,1
65529,2
65530,1
65531,1
65532,2
65533,1
65534,1
65535,2
65536,1
65537,0
65538,2
65539,2
65540,1
65541,2
65542,2
65543,0
65544,2
65545,2
65546,1
65547,2
65548,1
65549,1
65550,1
65551,2
65552,2
65553,2
65554,1
65555,2
65556,0
65557,1
65558,1
65559,1
65560,0
65561,2
65562,2
65563,1
65564,1
65565,2
65566,1
65567,2
65568,2
65569,1
65570,1
65571,1
65572,2
65573,2
65574,1
65575,1
65576,0
65577,2
65578,1
65579,1
65580,1
65581,1
65582,1
65583,1
65584,1
65585,2
65586,1
65587,2
65588,2
65589,1
65590,2
65591,0
65592,1
65593,1
65594,1
65595,1
65596,1
65597,1
65598,2
65599,1
65600,1
65601,2
65602,1
65603,2
65604,2
65605,0
65606,1
65607,2
65608,2
65609,2
65610,2
65611,2
65612,2
65613,2
65614,2
65615,1
65616,1
65617,2
65618,1
65619,2
65620,2
65621,2
65622,1
65623,1
65624,1
65625,0
65626,0
65627,2
65628,1
65629,1
65630,2
65631,1
65632,2
65633,1
65634,1
65635,1
65636,1
65637,1
65638,1
65639,1
65640,0
65641,1
65642,2
65643,1
65644,1
65645,2
65646,1
65647,1
65648,1
65649,1
65650,1
65651,1
65652,1
65653,2
65654,1
65655,2
65656,1
65657,1
65658,1
65659,2
65660,1
65661,1
65662,2
65663,2
65664,1
65665,2
65666,1
65667,1
65668,2
65669,1
65670,1
65671,1
65672,0
65673,2
65674,2
65675,1
65676,1
65677,1
65678,1
65679,2
65680,2
65681,1
65682,1
65683,1
65684,1
65685,1
65686,2
65687,1
65688,1
65689,2
65690,1
65691,1
65692,1
65693,0
65694,1
65695,1
65696,2
65697,2
65698,1
65699,1
65700,0
65701,1
65702,2
65703,1
65704,1
65705,0
65706,2
65707,2
65708,2
65709,2
65710,1
65711,1
65712,2
65713,1
65714,1
65715,2
65716,2
65717,1
65718,2
65719,1
65720,1
65721,1
65722,2
65723,1
65724,2
65725,1
65726,2
65727,2
65728,1
65729,1
65730,1
65731,1
65732,2
65733,1
65734,1
65735,2
65736,2
65737,2
65738,2
65739,1
65740,2
65741,0
65742,1
65743,2
65744,2
65745,2
65746,1
65747,1
65748,1
65749,2
65750,0
65751,2
65752,1
65753,1
65754,1
65755,1
65756,2
65757,1
65758,1
65759,0
65760,1
65761,1
65762,2
65763,2
65764,2
65765,1
65766,1
65767,2
65768,2
65769,2
65770,1
65771,2
65772,1
65773,1
65774,1
65775,2
65776,2
65777,1
65778,0
65779,1
65780,1
65781,1
65782,1
65783,2
65784,1
65785,1
65786,1
65787,1
65788,1
65789,2
65790,2
65791,2
65792,2
65793,0
65794,2
65795,1
65796,2
65797,1
65798,2
65799,2
65800,1
65801,1
65802,1
65803,2
65804,2
65805,1
65806,1
65807,1
65808,2
65809,0
65810,1
65811,2
65812,2
65813,1
65814,1
65815,0
65816,1
65817,1
65818,1
65819,2
65820,1
65821,2
65822,2
65823,1
65824,1
65825,1
65826,1
65827,1
65828,0
65829,1
65830,1
65831,0
65832,2
65833,1
65834,1
65835,2
65836,1
65837,2
65838,2
65839,2
65840,1
65841,1
65842,1
65843,1
65844,1
65845,1
65846,2
65847,0
65848,1
65849,2
65850,2
65851,2
65852,2
65853,1
65854,1
65855,1
65856,0
65857,2
65858,1
65859,2
65860,2
65861,1
65862,1
65863,1
65864,2
65865,2
65866,0
65867,2
65868,2
65869,1
65870,1
65871,1
65872,1
65873,2
65874,1
65875,1
65876,1
65877,0
65878,1
65879,2
65880,0
65881,1
65882,2
65883,1
65884,1
65885,1
65886,2
65887,1
65888,1
65889,1
65890,1
65891,1
65892,0
65893,1
65894,1
65895,1
65896,2
65897,2
65898,1
65899,2
65900,2
65901,2
65902,1
65903,2
65904,2
65905,0
65906,2
65907,2
65908,1
65909,1
65910,1
65911,1
65912,2
65913,1
65914,2
65915,0
65916,1
65917,1
65918,2
65919,1
65920,1
65921,1
65922,1
65923,2
65924,1
65925,1
65926,2
65927,0
65928,1
65929,1
65930,2
65931,1
65932,1
65933,0
65934,0
65935,0
65936,1
65937,2
65938,1
65939,1
65940,1
65941,1
65942,1
65943,1
65944,1
65945,1
65946,2
65947,0
65948,2
65949,1
65950,2
65951,1
65952,1
65953,2
65954,0
65955,2
65956,2
65957,1
65958,0
65959,1
65960,2
65961,1
65962,2
65963,1
65964,2
65965,2
65966,2
65967,1
65968,1
65969,1
65970,1
65971,2
65972,2
65973,2
65974,1
65975,1
65976,2
65977,1
65978,1
65979,2
65980,1
65981,0
65982,2
65983,2
65984,1
65985,1
65986,2
65987,2
65988,1
65989,0
65990,2
65991,2
65992,2
65993,1
65994,1
65995,1
65996,1
65997,2
65998,2
65999,1
66000,1
66001,2
66002,2
66003,2
66004,1
66005,1
66006,2
66007,1
66008,1
66009,2
66010,2
66011,2
66012,2
66013,2
66014,1
66015,1
66016,2
66017,2
66018,1
66019,2
66020,1
66021,2
66022,2
66023,2
66024,1
66025,1
66026,2
66027,1
66028,1
66029,2
66030,1
66031,1
66032,2
66033,1
66034,1
66035,1
66036,1
66037,2
66038,0
66039,1
66040,2
66041,2
66042,1
66043,2
66044,1
66045,2
66046,1
66047,1
66048,1
66049,1
66050,1
66051,2
66052,2
66053,1
66054,2
66055,1
66056,2
66057,1
66058,2
66059,1
66060,1
66061,1
66062,1
66063,1
66064,2
66065,1
66066,1
66067,1
66068,1
66069,1
66070,2
66071,2
66072,2
66073,1
66074,1
66075,2
66076,1
66077,1
66078,1
66079,1
66080,2
66081,1
66082,1
66083,2
66084,2
66085,1
66086,2
66087,1
66088,2
66089,2
66090,2
66091,1
66092,1
66093,1
66094,2
66095,2
66096,2
66097,1
66098,1
66099,1
66100,2
66101,2
66102,1
66103,2
66104,1
66105,2
66106,2
66107,1
66108,2
66109,1
66110,2
66111,2
66112,1
66113,2
66114,1
66115,1
66116,1
66117,2
66118,1
66119,1
66120,1
66121,1
66122,1
66123,1
66124,1
66125,1
66126,1
66127,2
66128,1
66129,2
66130,1
66131,2
66132,2
66133,1
66134,1
66135,0
66136,2
66137,1
66138,1
66139,2
66140,2
66141,0
66142,1
66143,1
66144,1
66145,1
66146,1
66147,2
66148,2
66149,2
66150,1
66151,0
66152,0
66153,1
66154,2
66155,2
66156,1
66157,2
66158,1
66159,1
66160,1
66161,1
66162,1
66163,2
66164,1
66165,1
66166,1
66167,1
66168,2
66169,1
66170,1
66171,0
66172,2
66173,2
66174,1
66175,1
66176,1
66177,2
66178,1
66179,1
66180,0
66181,1
66182,0
66183,2
66184,1
66185,1
66186,2
66187,2
66188,2
66189,0
66190,1
66191,1
66192,2
66193,1
66194,2
66195,2
66196,2
66197,1
66198,1
66199,2
66200,2
66201,0
66202,2
66203,1
66204,1
66205,2
66206,2
66207,1
66208,1
66209,1
66210,1
66211,2
66212,2
66213,0
66214,2
66215,2
66216,2
66217,1
66218,1
66219,1
66220,1
66221,2
66222,2
66223,1
66224,1
66225,1
66226,1
66227,1
66228,1
66229,2
66230,1
66231,0
66232,2
66233,1
66234,1
66235,2
66236,1
66237,1
66238,1
66239,1
66240,1
66241,2
66242,1
66243,1
66244,1
66245,1
66246,1
66247,2
66248,2
66249,1
66250,2
66251,2
66252,1
66253,1
66254,2
66255,1
66256,1
66257,0
66258,1
66259,1
66260,1
66261,2
66262,1
66263,1
66264,2
66265,1
66266,1
66267,1
66268,2
66269,1
66270,2
66271,1
66272,1
66273,1
66274,2
66275,2
66276,1
66277,1
66278,2
66279,1
66280,0
66281,1
66282,2
66283,1
66284,1
66285,1
66286,1
66287,0
66288,1
66289,2
66290,2
66291,2
66292,2
66293,2
66294,1
66295,1
66296,1
66297,0
66298,0
66299,1
66300,0
66301,1
66302,2
66303,1
66304,2
66305,1
66306,1
66307,2
66308,2
66309,2
66310,2
66311,1
66312,1
66313,2
66314,1
66315,2
66316,0
66317,0
66318,2
66319,1
66320,0
66321,2
66322,1
66323,2
66324,2
66325,1
66326,1
66327,0
66328,2
66329,1
66330,1
66331,1
66332,2
66333,1
66334,2
66335,1
66336,2
66337,2
66338,0
66339,1
66340,1
66341,2
66342,1
66343,1
66344,1
66345,0
66346,2
66347,2
66348,2
66349,1
66350,1
66351,2
66352,2
66353,1
66354,1
66355,1
66356,2
66357,2
66358,0
66359,2
66360,1
66361,1
66362,1
66363,2
66364,1
66365,2
66366,1
66367,1
66368,2
66369,1
66370,2
66371,1
66372,2
66373,1
66374,1
66375,2
66376,1
66377,1
66378,2
66379,1
66380,2
66381,0
66382,2
66383,2
66384,1
66385,2
66386,1
66387,1
66388,2
66389,1
66390,2
66391,1
66392,1
66393,2
66394,1
66395,2
66396,1
66397,1
66398,1
66399,1
66400,1
66401,1
66402,1
66403,0
66404,1
66405,1
66406,1
66407,2
66408,2
66409,1
66410,1
66411,1
66412,2
66413,1
66414,1
66415,1
66416,1
66417,1
66418,2
66419,0
66420,1
66421,1
66422,1
66423,1
66424,2
66425,2
66426,1
66427,2
66428,2
66429,2
66430,1
66431,1
66432,1
66433,2
66434,2
66435,2
66436,1
66437,2
66438,2
66439,2
66440,1
66441,1
66442,1
66443,2
66444,2
66445,2
66446,2
66447,1
66448,1
66449,1
66450,0
66451,1
66452,1
66453,0
66454,1
66455,1
66456,1
66457,2
66458,1
66459,1
66460,1
66461,2
66462,1
66463,2
66464,2
66465,0
66466,2
66467,1
66468,2
66469,0
66470,2
66471,1
66472,1
66473,1
66474,1
66475,1
66476,2
66477,1
66478,1
66479,2
66480,2
66481,1
66482,1
66483,1
66484,1
66485,1
66486,1
66487,1
66488,1
66489,1
66490,1
66491,1
66492,1
66493,2
66494,2
66495,2
66496,2
66497,2
66498,2
66499,2
66500,2
66501,1
66502,1
66503,2
66504,1
66505,0
66506,1
66507,2
66508,1
66509,1
66510,2
66511,2
66512,1
66513,1
66514,1
66515,2
66516,1
66517,1
66518,1
66519,1
66520,2
66521,2
66522,2
66523,1
66524,1
66525,1
66526,1
66527,1
66528,1
66529,0
66530,2
66531,1
66532,2
66533,1
66534,2
66535,1
66536,1
66537,0
66538,1
66539,1
66540,1
66541,1
66542,2
66543,2
66544,1
66545,1
66546,1
66547,2
66548,1
66549,1
66550,2
66551,2
66552,1
66553,2
66554,1
66555,1
66556,1
66557,1
66558,0
66559,2
66560,2
66561,2
66562,1
66563,1
66564,1
66565,1
66566,2
66567,1
66568,2
66569,1
66570,1
66571,2
66572,1
66573,2
66574,2
66575,1
66576,1
66577,1
66578,2
66579,2
66580,1
66581,2
66582,1
66583,2
66584,1
66585,0
66586,2
66587,1
66588,2
66589,1
66590,2
66591,2
66592,1
66593,1
66594,0
66595,2
66596,1
66597,1
66598,2
66599,1
66600,0
66601,1
66602,2
66603,1
66604,2
66605,2
66606,0
66607,1
66608,1
66609,1
66610,0
66611,1
66612,2
66613,1
66614,2
66615,0
66616,2
66617,1
66618,1
66619,1
66620,1
66621,1
66622,1
66623,2
66624,1
66625,1
66626,2
66627,0
66628,1
66629,1
66630,1
66631,2
66632,1
66633,2
66634,1
66635,2
66636,2
66637,2
66638,1
66639,2
66640,1
66641,1
66642,1
66643,1
66644,1
66645,0
66646,0
66647,0
66648,0
66649,0
66650,0
66651,2
66652,1
66653,2
66654,1
66655,1
66656,1
66657,0
66658,2
66659,1
66660,1
66661,2
66662,2
66663,1
66664,2
66665,1
66666,1
66667,1
66668,2
66669,2
66670,1
66671,2
66672,2
66673,0
66674,1
66675,1
66676,0
66677,1
66678,1
66679,2
66680,2
66681,2
66682,1
66683,2
66684,0
66685,1
66686,1
66687,1
66688,2
66689,1
66690,2
66691,0
66692,1
66693,2
66694,1
66695,2
66696,1
66697,2
66698,2
66699,1
66700,1
66701,1
66702,1
66703,1
66704,1
66705,1
66706,1
66707,1
66708,1
66709,1
66710,1
66711,2
66712,2
66713,1
66714,2
66715,1
66716,1
66717,1
66718,1
66719,2
66720,1
66721,1
66722,1
66723,1
66724,1
66725,1
66726,0
66727,2
66728,1
66729,1
66730,2
66731,1
66732,1
66733,1
66734,1
66735,1
66736,0
66737,1
66738,1
66739,1
66740,2
66741,1
66742,0
66743,1
66744,1
66745,1
66746,1
66747,1
66748,1
66749,1
66750,1
66751,1
66752,2
66753,1
66754,2
66755,1
66756,1
66757,1
66758,1
66759,1
66760,2
66761,2
66762,1
66763,1
66764,1
66765,1
66766,2
66767,1
66768,1
66769,2
66770,2
66771,1
66772,1
66773,1
66774,1
66775,1
66776,2
66777,1
66778,2
66779,1
66780,2
66781,0
66782,2
66783,2
66784,1
66785,2
66786,2
66787,1
66788,1
66789,2
66790,1
66791,1
66792,1
66793,2
66794,0
66795,2
66796,1
66797,0
66798,1
66799,1
66800,1
66801,1
66802,2
66803,2
66804,2
66805,0
66806,1
66807,1
66808,1
66809,2
66810,1
66811,2
66812,2
66813,1
66814,1
66815,2
66816,1
66817,1
66818,2
66819,2
66820,1
66821,1
66822,2
66823,1
66824,1
66825,1
66826,2
66827,1
66828,1
66829,2
66830,2
66831,1
66832,2
66833,2
66834,1
66835,1
66836,0
66837,1
66838,1
66839,2
66840,1
66841,0
66842,0
66843,2
66844,2
66845,0
66846,1
66847,2
66848,1
66849,2
66850,1
66851,1
66852,1
66853,1
66854,1
66855,1
66856,1
66857,1
66858,1
66859,1
66860,1
66861,0
66862,2
66863,1
66864,2
66865,1
66866,1
66867,1
66868,2
66869,1
66870,1
66871,1
66872,1
66873,1
66874,1
66875,2
66876,0
66877,1
66878,1
66879,1
66880,2
66881,1
66882,1
66883,0
66884,2
66885,0
66886,1
66887,1
66888,2
66889,1
66890,1
66891,1
66892,1
66893,2
66894,1
66895,1
66896,2
66897,1
66898,1
66899,0
66900,2
66901,1
66902,1
66903,2
66904,1
66905,1
66906,2
66907,2
66908,1
66909,1
66910,2
66911,2
66912,1
66913,1
66914,1
66915,1
66916,2
66917,1
66918,1
66919,2
66920,1
66921,1
66922,2
66923,1
66924,2
66925,2
66926,2
66927,2
66928,2
66929,2
66930,2
66931,2
66932,2
66933,2
66934,2
66935,2
66936,2
66937,2
66938,2
66939,2
66940,1
66941,1
66942,1
66943,1
66944,2
66945,2
66946,1
66947,2
66948,1
66949,2
66950,1
66951,2
66952,1
66953,0
66954,1
66955,1
66956,1
66957,1
66958,2
66959,2
66960,1
66961,1
66962,2
66963,1
66964,2
66965,1
66966,1
66967,2
66968,1
66969,2
66970,2
66971,1
66972,1
66973,0
66974,2
66975,2
66976,1
66977,1
66978,2
66979,2
66980,1
66981,1
66982,1
66983,1
66984,1
66985,2
66986,2
66987,1
66988,2
66989,1
66990,1
66991,1
66992,1
66993,1
66994,0
66995,1
66996,2
66997,2
66998,1
66999,1
67000,1
67001,0
67002,1
67003,2
67004,1
67005,1
67006,1
67007,1
67008,1
67009,1
67010,1
67011,1
67012,1
67013,1
67014,2
67015,1
67016,2
67017,2
67018,2
67019,1
67020,1
67021,2
67022,2
67023,1
67024,1
67025,2
67026,1
67027,2
67028,1
67029,0
67030,1
67031,1
67032,1
67033,1
67034,2
67035,0
67036,1
67037,1
67038,2
67039,1
67040,0
67041,1
67042,2
67043,2
67044,1
67045,1
67046,2
67047,1
67048,2
67049,0
67050,1
67051,1
67052,1
67053,1
67054,1
67055,2
67056,1
67057,1
67058,1
67059,2
67060,0
67061,1
67062,1
67063,1
67064,1
67065,1
67066,2
67067,1
67068,1
67069,1
67070,1
67071,2
67072,0
67073,1
67074,0
67075,0
67076,1
67077,1
67078,0
67079,2
67080,1
67081,1
67082,1
67083,0
67084,1
67085,2
67086,1
67087,1
67088,2
67089,0
67090,2
67091,2
67092,1
67093,1
67094,1
67095,1
67096,1
67097,1
67098,2
67099,2
67100,0
67101,2
67102,0
67103,2
67104,0
67105,1
67106,2
67107,0
67108,2
67109,2
67110,1
67111,2
67112,1
67113,1
67114,0
67115,1
67116,2
67117,1
67118,2
67119,1
67120,2
67121,2
67122,1
67123,1
67124,1
67125,1
67126,2
67127,1
67128,2
67129,1
67130,2
67131,2
67132,1
67133,2
67134,1
67135,1
67136,2
67137,2
67138,2
67139,1
67140,2
67141,1
67142,1
67143,1
67144,2
67145,2
67146,2
67147,2
67148,1
67149,2
67150,1
67151,1
67152,1
67153,1
67154,1
67155,1
67156,1
67157,1
67158,2
67159,1
67160,2
67161,1
67162,1
67163,1
67164,2
67165,1
67166,1
67167,2
67168,1
67169,1
67170,1
67171,1
67172,1
67173,2
67174,1
67175,1
67176,2
67177,1
67178,2
67179,1
67180,2
67181,2
67182,2
67183,2
67184,2
67185,1
67186,1
67187,2
67188,1
67189,1
67190,1
67191,2
67192,0
67193,1
67194,1
67195,2
67196,2
67197,2
67198,1
67199,2
67200,1
67201,2
67202,2
67203,1
67204,1
67205,1
67206,1
67207,1
67208,2
67209,1
67210,2
67211,2
67212,2
67213,2
67214,2
67215,1
67216,2
67217,1
67218,2
67219,2
67220,1
67221,0
67222,1
67223,1
67224,2
67225,2
67226,2
67227,1
67228,2
67229,1
67230,1
67231,0
67232,2
67233,2
67234,2
67235,2
67236,1
67237,1
67238,1
67239,2
67240,1
67241,2
67242,1
67243,1
67244,2
67245,1
67246,1
67247,0
67248,2
67249,2
67250,1
67251,1
67252,2
67253,1
67254,2
67255,2
67256,1
67257,2
67258,1
67259,1
67260,2
67261,1
67262,1
67263,1
67264,2
67265,2
67266,1
67267,2
67268,1
67269,2
67270,2
67271,0
67272,2
67273,1
67274,2
67275,1
67276,0
67277,1
67278,1
67279,2
67280,1
67281,1
67282,2
67283,2
67284,1
67285,1
67286,1
67287,1
67288,1
67289,1
67290,1
67291,2
67292,1
67293,2
67294,2
67295,2
67296,2
67297,1
67298,1
67299,1
67300,2
67301,1
67302,1
67303,1
67304,2
67305,1
67306,1
67307,0
67308,1
67309,1
67310,2
67311,2
67312,1
67313,1
67314,1
67315,1
67316,1
67317,1
67318,2
67319,1
67320,1
67321,1
67322,0
67323,1
67324,1
67325,1
67326,2
67327,1
67328,1
67329,2
67330,1
67331,1
67332,2
67333,2
67334,2
67335,1
67336,2
67337,1
67338,1
67339,1
67340,0
67341,1
67342,1
67343,1
67344,0
67345,2
67346,2
67347,0
67348,1
67349,1
67350,2
67351,1
67352,0
67353,1
67354,1
67355,2
67356,2
67357,2
67358,1
67359,1
67360,1
67361,1
67362,1
67363,1
67364,2
67365,1
67366,1
67367,2
67368,1
67369,2
67370,2
67371,2
67372,2
67373,2
67374,2
